Date,Open,High,Low,Close,Adj Close,Volume
2021-04-06,56.47999954223633,57.04999923706055,55.529998779296875,55.70000076293945,47.751747131347656,4807700
2021-04-07,55.52000045776367,56.2599983215332,55.41999816894531,55.58000183105469,47.64887237548828,4315500
2021-04-08,55.22999954223633,55.38999938964844,54.47999954223633,54.790000915527344,46.97160339355469,5879800
2021-04-09,54.779998779296875,55.119998931884766,53.90999984741211,54.18000030517578,46.44865036010742,5310000
2021-04-12,54.33000183105469,55.04999923706055,54.119998931884766,54.70000076293945,46.894447326660156,3825100
2021-04-13,54.540000915527344,54.779998779296875,53.7599983215332,54.599998474121094,46.808712005615234,4467300
2021-04-14,54.77000045776367,55.130001068115234,54.11000061035156,54.470001220703125,46.69727325439453,4549700
2021-04-15,54.70000076293945,54.70000076293945,53.63999938964844,53.720001220703125,46.05428695678711,6574000
2021-04-16,54.04999923706055,54.2599983215332,53.25,53.29999923706055,45.69422149658203,4744500
2021-04-19,53.349998474121094,53.900001525878906,52.810001373291016,53.790000915527344,46.114295959472656,4164500
2021-04-20,53.47999954223633,53.61000061035156,52.72999954223633,53.34000015258789,45.728519439697266,3136600
2021-04-21,53.38999938964844,54.06999969482422,53.119998931884766,54.04999923706055,46.33720779418945,3871200
2021-04-22,53.97999954223633,54.04999923706055,52.52000045776367,52.58000183105469,45.076969146728516,5329600
2021-04-23,52.880001068115234,53.2599983215332,52.33000183105469,53.02000045776367,45.45418167114258,4250100
2021-04-26,52.880001068115234,52.970001220703125,52.279998779296875,52.72999954223633,45.2055549621582,3552300
2021-04-27,52.75,53.13999938964844,52.45000076293945,52.5099983215332,45.01695251464844,4096800
2021-04-28,52.529998779296875,52.91999816894531,52.33000183105469,52.400001525878906,44.92264938354492,3204700
2021-04-29,52.29999923706055,53.029998779296875,52.119998931884766,52.7400016784668,45.21413040161133,4004300
2021-04-30,52.470001220703125,53.41999816894531,52.470001220703125,53.099998474121094,45.52275466918945,8396800
2021-05-03,53.439998626708984,54.560001373291016,53.41999816894531,54.29999923706055,46.55152130126953,4696400
2021-05-04,54.2599983215332,54.400001525878906,52.720001220703125,54.119998931884766,46.397212982177734,6695000
2021-05-05,53.47999954223633,54.58000183105469,53.20000076293945,54.470001220703125,46.69727325439453,4747800
2021-05-06,54.470001220703125,54.560001373291016,53.369998931884766,54.459999084472656,46.688690185546875,3966100
2021-05-07,54.5,55.189998626708984,54.38999938964844,54.529998779296875,46.74869918823242,4119700
2021-05-10,55.2400016784668,55.93000030517578,55.060001373291016,55.11000061035156,47.245941162109375,6248200
2021-05-11,55.25,55.45000076293945,53.90999984741211,54.2400016784668,46.500091552734375,5204200
2021-05-12,54.13999938964844,54.33000183105469,52.939998626708984,53.040000915527344,45.4713249206543,5481600
2021-05-13,52.83000183105469,54.529998779296875,52.41999816894531,54.13999938964844,46.41436004638672,3445300
2021-05-14,54.560001373291016,54.90999984741211,54.25,54.709999084472656,46.90302276611328,2944100
2021-05-17,54.849998474121094,55.599998474121094,54.7400016784668,55.29999923706055,47.40882873535156,3507100
2021-05-18,55.36000061035156,55.959999084472656,55.189998626708984,55.2599983215332,47.374534606933594,3634100
2021-05-19,54.77000045776367,55.13999938964844,53.86000061035156,54.810001373291016,46.98875427246094,4147800
2021-05-20,54.279998779296875,54.7599983215332,53.459999084472656,54.599998474121094,47.21183395385742,5475300
2021-05-21,54.650001525878906,55.529998779296875,54.56999969482422,54.880001068115234,47.45395278930664,4873700
2021-05-24,54.970001220703125,55.31999969482422,54.7599983215332,54.83000183105469,47.41072082519531,3806300
2021-05-25,55.15999984741211,55.310001373291016,54.060001373291016,54.189998626708984,46.85731506347656,4998700
2021-05-26,54.349998474121094,54.40999984741211,51.119998931884766,52.0099983215332,44.97230529785156,12868700
2021-05-27,52.27000045776367,53.279998779296875,52.119998931884766,53.040000915527344,45.8629264831543,9045900
2021-05-28,53.310001373291016,53.709999084472656,52.58000183105469,52.65999984741211,45.53435134887695,4551900
2021-06-01,52.9900016784668,53.22999954223633,52.5099983215332,52.84000015258789,45.68999481201172,4579800
2021-06-02,52.939998626708984,53.93000030517578,52.540000915527344,53.83000183105469,46.54602813720703,4175200
2021-06-03,53.79999923706055,54.79999923706055,53.63999938964844,54.77000045776367,47.35883331298828,4600300
2021-06-04,54.779998779296875,55.09000015258789,54.52000045776367,54.849998474121094,47.428009033203125,3126100
2021-06-07,54.849998474121094,55.099998474121094,54.43000030517578,54.560001373291016,47.1772575378418,3026000
2021-06-08,53.849998474121094,54.41999816894531,53.29999923706055,54.0,46.69302749633789,3800300
2021-06-09,53.70000076293945,53.97999954223633,53.279998779296875,53.43000030517578,46.200157165527344,5257100
2021-06-10,53.79999923706055,55.58000183105469,53.56999969482422,55.310001373291016,47.82577133178711,6638000
2021-06-11,55.58000183105469,55.81999969482422,54.810001373291016,55.310001373291016,47.82577133178711,3945300
2021-06-14,55.099998474121094,55.099998474121094,53.83000183105469,54.43000030517578,47.06484603881836,3554800
2021-06-15,54.68000030517578,54.880001068115234,54.15999984741211,54.2400016784668,46.90055465698242,3395500
2021-06-16,54.2599983215332,54.27000045776367,53.130001068115234,53.310001373291016,46.096397399902344,4262800
2021-06-17,53.439998626708984,53.529998779296875,52.439998626708984,52.810001373291016,45.664058685302734,4669500
2021-06-18,52.41999816894531,52.43000030517578,50.650001525878906,50.84000015258789,43.96061706542969,10540300
2021-06-21,51.04999923706055,52.040000915527344,51.04999923706055,51.93000030517578,44.903133392333984,5131800
2021-06-22,51.79999923706055,52.130001068115234,51.529998779296875,51.77000045776367,44.7647819519043,3383400
2021-06-23,51.790000915527344,52.380001068115234,51.560001373291016,52.08000183105469,45.0328369140625,3489600
2021-06-24,51.27000045776367,52.33000183105469,50.83000183105469,52.099998474121094,45.05012893676758,3876900
2021-06-25,52.04999923706055,52.45000076293945,51.86000061035156,52.15999984741211,45.10200881958008,4094500
2021-06-28,52.060001373291016,52.59000015258789,51.689998626708984,52.209999084472656,45.14523696899414,3869200
2021-06-29,52.27000045776367,53.029998779296875,51.869998931884766,51.9900016784668,44.955013275146484,4223600
2021-06-30,52.060001373291016,52.810001373291016,51.869998931884766,52.61000061035156,45.491119384765625,4398600
2021-07-01,51.81999969482422,52.029998779296875,48.029998779296875,48.709999084472656,42.118831634521484,23966400
2021-07-02,49.11000061035156,49.13999938964844,47.56999969482422,48.16999816894531,41.65191650390625,15863200
2021-07-06,48.029998779296875,48.279998779296875,47.220001220703125,47.70000076293945,41.24551010131836,8862900
2021-07-07,47.54999923706055,47.970001220703125,47.060001373291016,47.4900016784668,41.06392288208008,7378000
2021-07-08,47.04999923706055,47.09000015258789,46.470001220703125,46.720001220703125,40.39811706542969,7926700
2021-07-09,46.709999084472656,47.5,46.68000030517578,47.40999984741211,40.994747161865234,7642100
2021-07-12,47.349998474121094,48.13999938964844,46.95000076293945,47.54999923706055,41.11580276489258,7943100
2021-07-13,47.58000183105469,48.099998474121094,47.2599983215332,47.31999969482422,40.91692352294922,6540300
2021-07-14,47.41999816894531,47.599998474121094,46.4900016784668,46.880001068115234,40.536468505859375,7219100
2021-07-15,46.689998626708984,47.040000915527344,46.130001068115234,46.25,39.9917106628418,6194700
2021-07-16,46.380001068115234,46.56999969482422,45.86000061035156,46.02000045776367,39.79283905029297,5410600
2021-07-19,45.939998626708984,46.09000015258789,45.09000015258789,45.58000183105469,39.41237258911133,7601200
2021-07-20,45.72999954223633,46.650001525878906,45.439998626708984,46.060001373291016,39.827423095703125,6194300
2021-07-21,46.2599983215332,46.75,46.02000045776367,46.66999816894531,40.354881286621094,8544400
2021-07-22,46.52000045776367,46.59000015258789,46.099998474121094,46.4900016784668,40.19923782348633,3519000
2021-07-23,46.779998779296875,46.869998931884766,46.279998779296875,46.529998779296875,40.23382568359375,3742600
2021-07-26,46.529998779296875,47.33000183105469,46.52000045776367,47.25,40.85639953613281,4056600
2021-07-27,46.9900016784668,47.4900016784668,46.77000045776367,46.81999969482422,40.48458480834961,5121300
2021-07-28,46.810001373291016,47.25,46.54999923706055,47.11000061035156,40.73534393310547,3333800
2021-07-29,47.52000045776367,47.529998779296875,46.95000076293945,47.040000915527344,40.67481231689453,3084600
2021-07-30,46.95000076293945,47.5,46.900001525878906,47.150001525878906,40.76993179321289,9695000
2021-08-02,47.41999816894531,47.77000045776367,46.779998779296875,46.83000183105469,40.49323654174805,4118400
2021-08-03,46.9900016784668,47.529998779296875,46.540000915527344,47.4900016784668,41.06392288208008,4153700
2021-08-04,46.400001525878906,46.91999816894531,46.189998626708984,46.540000915527344,40.24247360229492,5784000
2021-08-05,46.84000015258789,46.95000076293945,46.31999969482422,46.93000030517578,40.5797004699707,4940700
2021-08-06,47.099998474121094,47.5,46.88999938964844,47.099998474121094,40.7266960144043,5731400
2021-08-09,47.20000076293945,47.7599983215332,47.09000015258789,47.439998626708984,41.02067947387695,4226100
2021-08-10,47.61000061035156,48.4900016784668,47.40999984741211,48.43000030517578,41.87672805786133,4977400
2021-08-11,48.75,49.849998474121094,48.459999084472656,49.720001220703125,42.99217224121094,7754200
2021-08-12,50.0,50.06999969482422,49.08000183105469,49.31999969482422,42.64629364013672,3631100
2021-08-13,49.33000183105469,49.619998931884766,49.08000183105469,49.290000915527344,42.620357513427734,3776200
2021-08-16,49.189998626708984,49.61000061035156,48.93000030517578,49.13999938964844,42.49065017700195,4639100
2021-08-17,49.09000015258789,49.33000183105469,48.61000061035156,49.13999938964844,42.49065017700195,3846100
2021-08-18,49.119998931884766,49.54999923706055,48.91999816894531,49.02000045776367,42.38689041137695,5022500
2021-08-19,48.380001068115234,48.41999816894531,47.40999984741211,47.54999923706055,41.52067565917969,5501600
2021-08-20,47.5,48.36000061035156,47.15999984741211,48.29999923706055,42.175575256347656,3285600
2021-08-23,48.38999938964844,48.84000015258789,48.29999923706055,48.5099983215332,42.358951568603516,3480800
2021-08-24,48.58000183105469,48.68000030517578,48.279998779296875,48.34000015258789,42.21051025390625,3803800
2021-08-25,48.52000045776367,48.86000061035156,48.029998779296875,48.650001525878906,42.481201171875,4013800
2021-08-26,48.810001373291016,48.869998931884766,47.68000030517578,47.84000015258789,41.77391052246094,3847200
2021-08-27,48.099998474121094,48.790000915527344,47.95000076293945,48.47999954223633,42.33275604248047,3355000
2021-08-30,48.58000183105469,48.849998474121094,48.290000915527344,48.630001068115234,42.46372985839844,2461700
2021-08-31,48.459999084472656,50.869998931884766,48.38999938964844,50.75,44.31492233276367,11814400
2021-09-01,50.72999954223633,50.810001373291016,49.47999954223633,50.290000915527344,43.91325378417969,5212400
2021-09-02,50.5,51.86000061035156,50.40999984741211,51.779998779296875,45.21431350708008,6021100
2021-09-03,51.540000915527344,51.93000030517578,51.27000045776367,51.290000915527344,44.78644561767578,3338000
2021-09-07,51.11000061035156,51.349998474121094,50.70000076293945,51.0,44.53321838378906,3355100
2021-09-08,51.25,51.40999984741211,50.880001068115234,51.09000015258789,44.611812591552734,2823700
2021-09-09,50.90999984741211,50.95000076293945,50.11000061035156,50.56999969482422,44.15774917602539,4368500
2021-09-10,50.810001373291016,50.849998474121094,49.439998626708984,49.45000076293945,43.17976379394531,5550100
2021-09-13,49.869998931884766,50.25,49.08000183105469,49.18000030517578,42.94399642944336,8469500
2021-09-14,49.33000183105469,49.380001068115234,48.15999984741211,48.220001220703125,42.1057243347168,4939300
2021-09-15,48.08000183105469,50.189998626708984,48.08000183105469,50.119998931884766,43.76479721069336,5612800
2021-09-16,50.11000061035156,50.349998474121094,49.31999969482422,49.939998626708984,43.607627868652344,5413100
2021-09-17,49.47999954223633,49.7599983215332,49.20000076293945,49.619998931884766,43.32820510864258,7437300
2021-09-20,49.06999969482422,49.400001525878906,47.849998474121094,48.400001525878906,42.262901306152344,5325500
2021-09-21,48.599998474121094,49.119998931884766,47.90999984741211,48.02000045776367,41.93107986450195,4614500
2021-09-22,48.540000915527344,48.68000030517578,47.95000076293945,48.0099983215332,41.92235565185547,3896300
2021-09-23,47.95000076293945,48.810001373291016,47.75,48.459999084472656,42.315284729003906,2947200
2021-09-24,48.63999938964844,48.66999816894531,48.2400016784668,48.310001373291016,42.1843147277832,3457200
2021-09-27,48.349998474121094,49.209999084472656,48.290000915527344,48.79999923706055,42.612178802490234,6688800
2021-09-28,48.720001220703125,48.9900016784668,48.029998779296875,48.09000015258789,41.992210388183594,6323800
2021-09-29,48.099998474121094,50.880001068115234,47.849998474121094,48.709999084472656,42.53358459472656,5568400
2021-09-30,48.790000915527344,48.93000030517578,46.91999816894531,47.04999923706055,41.08407974243164,6449400
2021-10-01,47.130001068115234,47.27000045776367,46.060001373291016,46.79999923706055,40.86577606201172,4895800
2021-10-04,46.7599983215332,47.439998626708984,46.52000045776367,46.689998626708984,40.76972198486328,5628800
2021-10-05,46.7400016784668,47.220001220703125,46.27000045776367,47.09000015258789,41.1190071105957,4149600
2021-10-06,46.86000061035156,47.2400016784668,46.220001220703125,46.90999984741211,40.96183395385742,4414400
2021-10-07,47.36000061035156,48.27000045776367,47.2400016784668,47.849998474121094,41.78263854980469,4311400
2021-10-08,47.86000061035156,47.90999984741211,47.2400016784668,47.380001068115234,41.37223815917969,5643700
2021-10-11,47.400001525878906,48.25,47.380001068115234,47.41999816894531,41.407161712646484,3278700
2021-10-12,47.150001525878906,47.810001373291016,47.06999969482422,47.41999816894531,41.407161712646484,4473500
2021-10-13,47.58000183105469,47.68000030517578,46.810001373291016,47.2599983215332,41.26744842529297,5978400
2021-10-14,47.40999984741211,51.779998779296875,45.22999954223633,50.77000045776367,44.3323860168457,29374000
2021-10-15,51.209999084472656,51.65999984741211,48.79999923706055,48.91999816894531,42.71696472167969,11856600
2021-10-18,48.709999084472656,48.709999084472656,47.59000015258789,48.400001525878906,42.262901306152344,6456800
2021-10-19,48.59000015258789,48.59000015258789,47.47999954223633,48.0099983215332,41.92235565185547,6040800
2021-10-20,48.099998474121094,48.619998931884766,47.880001068115234,48.38999938964844,42.25416946411133,4936000
2021-10-21,48.29999923706055,49.189998626708984,48.29999923706055,49.13999938964844,42.9090690612793,4739300
2021-10-22,49.29999923706055,49.91999816894531,48.7400016784668,49.0,42.78682327270508,5150600
2021-10-25,49.5,49.810001373291016,49.09000015258789,49.220001220703125,42.97892761230469,5060100
2021-10-26,49.400001525878906,49.400001525878906,48.02000045776367,48.310001373291016,42.1843147277832,5806400
2021-10-27,48.45000076293945,48.459999084472656,47.09000015258789,47.119998931884766,41.14520263671875,5652000
2021-10-28,47.08000183105469,47.349998474121094,46.65999984741211,47.099998474121094,41.12773513793945,4843900
2021-10-29,46.86000061035156,47.279998779296875,46.77000045776367,47.02000045776367,41.05787658691406,4999000
2021-11-01,47.099998474121094,47.68000030517578,46.810001373291016,47.31999969482422,41.31984329223633,4791400
2021-11-02,47.540000915527344,47.77000045776367,46.849998474121094,47.75,41.69532012939453,5059300
2021-11-03,47.400001525878906,49.43000030517578,47.400001525878906,49.22999954223633,42.9876594543457,6018300
2021-11-04,49.279998779296875,49.560001373291016,48.34000015258789,49.5099983215332,43.232147216796875,6505100
2021-11-05,49.900001525878906,50.279998779296875,48.86000061035156,50.20000076293945,43.83465576171875,8701700
2021-11-08,50.279998779296875,50.97999954223633,49.720001220703125,49.900001525878906,43.572696685791016,6720900
2021-11-09,49.95000076293945,50.06999969482422,49.02000045776367,49.099998474121094,42.8741340637207,4719200
2021-11-10,49.16999816894531,49.7400016784668,48.880001068115234,48.970001220703125,42.7606315612793,4537400
2021-11-11,49.38999938964844,49.959999084472656,49.08000183105469,49.939998626708984,43.607627868652344,3837200
2021-11-12,49.38999938964844,49.86000061035156,49.02000045776367,49.540000915527344,43.67639923095703,3200100
2021-11-15,49.689998626708984,49.90999984741211,49.04999923706055,49.220001220703125,43.39426803588867,3489000
2021-11-16,49.33000183105469,49.349998474121094,48.529998779296875,48.56999969482422,42.821205139160156,4013400
2021-11-17,48.400001525878906,48.65999984741211,47.619998931884766,47.810001373291016,42.15116500854492,8640600
2021-11-18,47.619998931884766,47.970001220703125,46.849998474121094,47.81999969482422,42.159976959228516,5186200
2021-11-19,47.88999938964844,47.900001525878906,46.849998474121094,46.97999954223633,41.41939926147461,7617800
2021-11-22,47.0,48.08000183105469,46.79999923706055,47.31999969482422,41.71915817260742,4780800
2021-11-23,47.470001220703125,47.900001525878906,46.5,47.38999938964844,41.78086853027344,7307300
2021-11-24,47.130001068115234,47.34000015258789,46.2599983215332,46.619998931884766,41.10200500488281,7993900
2021-11-26,45.90999984741211,46.150001525878906,45.290000915527344,45.900001525878906,40.46722412109375,5798700
2021-11-29,46.11000061035156,46.5099983215332,45.5,46.08000183105469,40.62592315673828,8875200
2021-11-30,46.060001373291016,46.5099983215332,44.40999984741211,44.79999923706055,39.49742889404297,13238100
2021-12-01,45.29999923706055,45.70000076293945,43.689998626708984,43.720001220703125,38.545265197753906,6257600
2021-12-02,44.2400016784668,44.9900016784668,43.619998931884766,44.619998931884766,39.3387336730957,5758500
2021-12-03,44.86000061035156,46.58000183105469,44.5099983215332,46.529998779296875,41.02266311645508,12772900
2021-12-06,46.88999938964844,48.7599983215332,46.75,48.29999923706055,42.583168029785156,8992500
2021-12-07,48.439998626708984,48.90999984741211,48.06999969482422,48.22999954223633,42.521446228027344,6454300
2021-12-08,48.34000015258789,48.810001373291016,48.16999816894531,48.5,42.759483337402344,5329300
2021-12-09,48.400001525878906,49.61000061035156,48.02000045776367,49.16999816894531,43.350181579589844,6381700
2021-12-10,49.61000061035156,49.939998626708984,49.09000015258789,49.5,43.64113235473633,4121500
2021-12-13,49.66999816894531,50.130001068115234,48.66999816894531,49.13999938964844,43.3237419128418,4588900
2021-12-14,49.13999938964844,50.459999084472656,49.0,49.31999969482422,43.4824333190918,5314700
2021-12-15,49.47999954223633,49.72999954223633,48.529998779296875,49.65999984741211,43.78219223022461,5446000
2021-12-16,48.5,50.150001525878906,48.5,49.2599983215332,43.429534912109375,5551900
2021-12-17,49.060001373291016,49.619998931884766,48.68000030517578,48.849998474121094,43.06806182861328,9503100
2021-12-20,48.380001068115234,48.88999938964844,47.900001525878906,48.83000183105469,43.05043029785156,4307500
2021-12-21,49.130001068115234,50.189998626708984,48.959999084472656,49.959999084472656,44.04668426513672,5078500
2021-12-22,49.970001220703125,50.79999923706055,49.790000915527344,50.40999984741211,44.44342041015625,4791500
2021-12-23,50.720001220703125,50.939998626708984,50.459999084472656,50.47999954223633,44.50513458251953,2898500
2021-12-27,50.40999984741211,50.93000030517578,50.31999969482422,50.72999954223633,44.725547790527344,5219200
2021-12-28,50.72999954223633,51.619998931884766,50.720001220703125,51.43000030517578,45.342689514160156,3736100
2021-12-29,51.45000076293945,52.310001373291016,51.279998779296875,52.25,46.06563949584961,5117300
2021-12-30,52.36000061035156,52.91999816894531,51.939998626708984,51.9900016784668,45.83641052246094,3653600
2021-12-31,51.900001525878906,52.41999816894531,51.83000183105469,52.15999984741211,45.98628234863281,3406700
2022-01-03,52.2599983215332,53.18000030517578,52.2599983215332,53.060001373291016,46.77976608276367,7643300
2022-01-04,53.18000030517578,54.06999969482422,53.09000015258789,53.47999954223633,47.15005874633789,6744300
2022-01-05,53.689998626708984,54.79999923706055,53.58000183105469,54.0,47.60850143432617,8330900
2022-01-06,53.9900016784668,54.4900016784668,52.290000915527344,52.439998626708984,46.233150482177734,12076700
2022-01-07,52.2400016784668,54.150001525878906,51.900001525878906,53.84000015258789,47.46744155883789,7642000
2022-01-10,53.93000030517578,54.560001373291016,53.15999984741211,53.72999954223633,47.37046813964844,6738300
2022-01-11,53.97999954223633,55.0,53.619998931884766,54.33000183105469,47.899452209472656,6721600
2022-01-12,54.529998779296875,54.66999816894531,53.45000076293945,53.90999984741211,47.52915573120117,5280100
2022-01-13,54.189998626708984,54.720001220703125,53.560001373291016,54.189998626708984,47.77601623535156,7186500
2022-01-14,54.119998931884766,54.38999938964844,53.45000076293945,54.29999923706055,47.87299728393555,4473700
2022-01-18,54.09000015258789,54.349998474121094,53.20000076293945,53.52000045776367,47.18531799316406,5150800
2022-01-19,53.470001220703125,53.849998474121094,52.97999954223633,53.529998779296875,47.19413375854492,5512900
2022-01-20,53.529998779296875,54.27000045776367,53.02000045776367,53.18000030517578,46.88555908203125,5899500
2022-01-21,53.25,53.459999084472656,52.20000076293945,52.5,46.28604507446289,7789600
2022-01-24,52.40999984741211,52.77000045776367,50.619998931884766,52.380001068115234,46.18025588989258,7943900
2022-01-25,51.70000076293945,51.869998931884766,50.29999923706055,50.9900016784668,44.954776763916016,7352000
2022-01-26,50.9900016784668,51.5099983215332,49.189998626708984,49.7599983215332,43.87035369873047,8941000
2022-01-27,50.209999084472656,50.72999954223633,49.72999954223633,50.0,44.08195114135742,6012400
2022-01-28,49.939998626708984,50.4900016784668,49.31999969482422,50.459999084472656,44.48750686645508,5430400
2022-01-31,50.040000915527344,50.099998474121094,49.0099983215332,49.7599983215332,43.87035369873047,10731000
2022-02-01,49.33000183105469,49.90999984741211,49.20000076293945,49.75,43.861541748046875,6054500
2022-02-02,49.810001373291016,50.65999984741211,49.720001220703125,50.40999984741211,44.44342041015625,5927300
2022-02-03,50.54999923706055,50.970001220703125,49.38999938964844,49.5,43.64113235473633,5413300
2022-02-04,49.18000030517578,49.400001525878906,48.16999816894531,48.599998474121094,42.847652435302734,6438200
2022-02-07,48.86000061035156,49.459999084472656,48.34000015258789,49.09000015258789,43.2796630859375,5010200
2022-02-08,49.02000045776367,49.91999816894531,48.77000045776367,49.790000915527344,43.89680099487305,7479600
2022-02-09,49.810001373291016,50.189998626708984,49.400001525878906,49.9900016784668,44.0731315612793,10266500
2022-02-10,49.77000045776367,49.90999984741211,49.029998779296875,49.220001220703125,43.39426803588867,7382600
2022-02-11,49.34000015258789,49.97999954223633,48.40999984741211,48.70000076293945,42.93581771850586,7927400
2022-02-14,48.9900016784668,49.02000045776367,46.81999969482422,47.36000061035156,41.754425048828125,6819700
2022-02-15,47.63999938964844,48.459999084472656,47.63999938964844,48.29999923706055,42.583168029785156,5060800
2022-02-16,48.11000061035156,48.650001525878906,47.52000045776367,47.880001068115234,42.21287536621094,4655400
2022-02-17,47.20000076293945,47.31999969482422,46.720001220703125,46.810001373291016,41.68568420410156,4414800
2022-02-18,46.630001068115234,47.369998931884766,46.2400016784668,46.61000061035156,41.5075798034668,4599100
2022-02-22,46.81999969482422,46.880001068115234,45.540000915527344,45.790000915527344,40.777339935302734,7622900
2022-02-23,45.97999954223633,46.18000030517578,45.38999938964844,45.459999084472656,40.483463287353516,5040400
2022-02-24,45.0099983215332,45.439998626708984,43.93000030517578,45.27000045776367,40.314266204833984,8433700
2022-02-25,45.400001525878906,46.45000076293945,45.369998931884766,46.20000076293945,41.142459869384766,5700000
2022-02-28,45.599998474121094,46.400001525878906,45.34000015258789,46.09000015258789,41.04450225830078,7033000
2022-03-01,45.90999984741211,46.08000183105469,44.59000015258789,45.0099983215332,40.082725524902344,5292000
2022-03-02,45.2599983215332,46.27000045776367,44.91999816894531,46.150001525878906,41.097930908203125,6247200
2022-03-03,46.7599983215332,47.0099983215332,46.189998626708984,46.720001220703125,41.605533599853516,7234300
2022-03-04,46.11000061035156,47.790000915527344,46.04999923706055,47.720001220703125,42.496063232421875,9597600
2022-03-07,47.439998626708984,48.470001220703125,46.95000076293945,46.9900016784668,41.845977783203125,6674400
2022-03-08,47.20000076293945,48.75,47.13999938964844,47.470001220703125,42.273433685302734,5710100
2022-03-09,48.5099983215332,48.83000183105469,47.630001068115234,48.119998931884766,42.852272033691406,5408400
2022-03-10,47.650001525878906,48.20000076293945,47.099998474121094,48.06999969482422,42.8077507019043,4999800
2022-03-11,48.41999816894531,48.970001220703125,47.380001068115234,47.439998626708984,42.24671173095703,5738000
2022-03-14,47.84000015258789,48.459999084472656,47.119998931884766,47.90999984741211,42.66526794433594,5277600
2022-03-15,48.08000183105469,48.43000030517578,47.630001068115234,48.16999816894531,42.89680480957031,3850000
2022-03-16,48.27000045776367,48.40999984741211,46.66999816894531,47.380001068115234,42.19328689575195,7484100
2022-03-17,46.95000076293945,47.81999969482422,46.72999954223633,47.47999954223633,42.28233337402344,5736100
2022-03-18,47.349998474121094,47.45000076293945,46.470001220703125,47.36000061035156,42.17547607421875,11369500
2022-03-21,47.43000030517578,48.619998931884766,47.09000015258789,47.380001068115234,42.19328689575195,5642400
2022-03-22,47.779998779296875,48.16999816894531,47.0099983215332,47.43000030517578,42.23781204223633,7009800
2022-03-23,47.279998779296875,47.599998474121094,46.310001373291016,46.7400016784668,41.623348236083984,7986700
2022-03-24,46.869998931884766,47.349998474121094,46.310001373291016,47.02000045776367,41.8726921081543,5413600
2022-03-25,47.029998779296875,47.779998779296875,46.90999984741211,47.119998931884766,41.96175003051758,4694200
2022-03-28,47.0,47.36000061035156,46.650001525878906,47.189998626708984,42.02408218383789,4496800
2022-03-29,47.59000015258789,47.84000015258789,47.06999969482422,47.81999969482422,42.58511734008789,5122900
2022-03-30,47.81999969482422,48.47999954223633,47.290000915527344,47.459999084472656,42.2645263671875,8034400
2022-03-31,45.290000915527344,45.7400016784668,44.16999816894531,44.77000045776367,39.86899948120117,23284700
2022-04-01,44.540000915527344,44.77000045776367,43.18000030517578,43.86000061035156,39.05862045288086,15009400
2022-04-04,43.84000015258789,44.04999923706055,42.900001525878906,43.400001525878906,38.64897537231445,9752600
2022-04-05,43.02000045776367,43.75,43.02000045776367,43.4900016784668,38.72913360595703,7911800
2022-04-06,43.220001220703125,44.7599983215332,43.060001373291016,44.310001373291016,39.45935821533203,10504500
2022-04-07,44.43000030517578,45.209999084472656,43.70000076293945,45.11000061035156,40.17177963256836,9526400
2022-04-08,45.18000030517578,45.79999923706055,44.75,45.41999816894531,40.447845458984375,6164900
2022-04-11,45.4900016784668,46.27000045776367,44.34000015258789,44.43000030517578,39.56622314453125,7698500
2022-04-12,44.540000915527344,44.970001220703125,44.04999923706055,44.22999954223633,39.38811492919922,5168200
2022-04-13,44.41999816894531,47.11000061035156,44.060001373291016,44.599998474121094,39.71760940551758,12014100
2022-04-14,44.65999984741211,45.43000030517578,44.619998931884766,44.810001373291016,39.904624938964844,5289700
2022-04-18,44.709999084472656,44.970001220703125,44.310001373291016,44.5,39.62855529785156,3679100
2022-04-19,44.689998626708984,45.65999984741211,44.65999984741211,45.599998474121094,40.60813903808594,5328200
2022-04-20,45.86000061035156,46.75,45.790000915527344,46.540000915527344,41.44524383544922,5661600
2022-04-21,46.720001220703125,47.279998779296875,46.22999954223633,46.810001373291016,41.68568420410156,7106000
2022-04-22,46.619998931884766,46.79999923706055,45.5,45.540000915527344,40.55470657348633,5956500
2022-04-25,45.220001220703125,45.5,44.16999816894531,45.38999938964844,40.4211311340332,6572700
2022-04-26,45.099998474121094,45.90999984741211,44.86000061035156,44.869998931884766,39.95804977416992,6051100
2022-04-27,44.91999816894531,45.040000915527344,43.88999938964844,44.22999954223633,39.38811492919922,6936900
2022-04-28,44.47999954223633,44.900001525878906,44.11000061035156,44.529998779296875,39.6552734375,6055500
2022-04-29,44.47999954223633,44.619998931884766,42.34000015258789,42.400001525878906,37.758445739746094,11835500
2022-05-02,42.630001068115234,42.9900016784668,41.79999923706055,42.52000045776367,37.86531066894531,7691500
2022-05-03,42.790000915527344,43.290000915527344,42.400001525878906,42.939998626708984,38.23932647705078,6968800
2022-05-04,42.95000076293945,44.56999969482422,42.31999969482422,44.459999084472656,39.592933654785156,9181800
2022-05-05,44.279998779296875,44.349998474121094,43.380001068115234,43.779998779296875,38.98737716674805,7885000
2022-05-06,43.58000183105469,45.29999923706055,43.5,43.9900016784668,39.17438507080078,10631800
2022-05-09,43.869998931884766,44.540000915527344,43.54999923706055,43.849998474121094,39.049713134765625,8900400
2022-05-10,44.41999816894531,44.720001220703125,42.86000061035156,43.310001373291016,38.56883239746094,8095900
